Date_Time_Readings,Acc
2019-11-26 18:15:00,214357
2019-11-26 18:30:00,214357
2019-11-26 18:45:00,214357
2019-11-26 19:00:00,214357
2019-11-26 19:15:00,214357
2019-11-26 19:30:00,214357
2019-11-26 19:45:00,214357
2019-11-26 20:00:00,214357
2019-11-26 20:15:00,214357
2019-11-26 20:30:00,214357
2019-11-26 20:45:00,214357
2019-11-26 21:00:00,214357
2019-11-26 21:15:00,214357
2019-11-26 21:30:00,214357
2019-11-26 21:45:00,214357
2019-11-26 22:00:00,214357
2019-11-26 22:15:00,214357
2019-11-26 22:30:00,214357
2019-11-26 22:45:00,214357
2019-11-26 23:00:00,214357
2019-11-26 23:15:00,214357
2019-11-26 23:30:00,214357
2019-11-26 23:45:00,214357
2019-11-27 00:00:00,214357
2019-11-27 00:15:00,214357
2019-11-27 00:30:00,214357
2019-11-27 00:45:00,214357
2019-11-27 01:00:00,214357
2019-11-27 01:15:00,214357
2019-11-27 01:30:00,214357
2019-11-27 01:45:00,214357
2019-11-27 02:00:00,214357
2019-11-27 02:15:00,214357
2019-11-27 02:30:00,214357
2019-11-27 02:45:00,214357
2019-11-27 03:00:00,214357
2019-11-27 03:15:00,214357
2019-11-27 03:30:00,214357
2019-11-27 03:45:00,214357
2019-11-27 04:00:00,214357
2019-11-27 04:15:00,214357
2019-11-27 04:30:00,214357
2019-11-27 04:45:00,214357
2019-11-27 05:00:00,214357
2019-11-27 05:15:00,214357
2019-11-27 05:30:00,214357
2019-11-27 05:45:00,214357
2019-11-27 06:00:00,214357
2019-11-27 06:15:00,214357
2019-11-27 06:30:00,214357
2019-11-27 06:45:00,214357
2019-11-27 07:00:00,214357
2019-11-27 07:15:00,214357
2019-11-27 07:30:00,214357
2019-11-27 07:45:00,214357
2019-11-27 08:00:00,214357
2019-11-27 08:15:00,214357
2019-11-27 08:30:00,214357
2019-11-27 08:45:00,214357
2019-11-27 09:00:00,214357
2019-11-27 09:15:00,214357
2019-11-27 09:30:00,214357
2019-11-27 09:45:00,214357
2019-11-27 10:00:00,214357
2019-11-27 10:15:00,214357
2019-11-27 10:30:00,214357
2019-11-27 10:45:00,214357
2019-11-27 11:00:00,214357
2019-11-27 11:15:00,214357
2019-11-27 11:30:00,214357
2019-11-27 11:45:00,214357
2019-11-27 12:00:00,214357
2019-11-27 12:15:00,214357
2019-11-27 12:30:00,214357
2019-11-27 12:45:00,214357
2019-11-27 13:00:00,214357
2019-11-27 13:15:00,214357
2019-11-27 13:30:00,214357
2019-11-27 13:45:00,214357
2019-11-27 14:00:00,214357
2019-11-27 14:15:00,214357
2019-11-27 14:30:00,214357
2019-11-27 14:45:00,214357
2019-11-27 15:00:00,214357
2019-11-27 15:15:00,214357
2019-11-27 15:30:00,214357
2019-11-27 15:45:00,214357
2019-11-27 16:00:00,214357
2019-11-27 16:15:00,214357
2019-11-27 16:30:00,214357
2019-11-27 16:45:00,214357
2019-11-27 17:00:00,214357
2019-11-27 17:15:00,214357
2019-11-27 17:30:00,214357
2019-11-27 17:45:00,214357
2019-11-27 18:00:00,214357
2019-11-27 18:15:00,214357
2019-11-27 18:30:00,214357
2019-11-27 18:45:00,214357
2019-11-27 19:00:00,214357
2019-11-27 19:15:00,214357
2019-11-27 19:30:00,214357
2019-11-27 19:45:00,214357
2019-11-27 20:00:00,214357
2019-11-27 20:15:00,214357
2019-11-27 20:30:00,214357
2019-11-27 20:45:00,214357
2019-11-27 21:00:00,214357
2019-11-27 21:15:00,214357
2019-11-27 21:30:00,214357
2019-11-27 21:45:00,214357
2019-11-27 22:00:00,214357
2019-11-27 22:15:00,214357
2019-11-27 22:30:00,214357
2019-11-27 22:45:00,214357
2019-11-27 23:00:00,214357
2019-11-27 23:15:00,214357
2019-11-27 23:30:00,214357
2019-11-27 23:45:00,214357
2019-11-28 00:00:00,214357
2019-11-28 00:15:00,214357
2019-11-28 00:30:00,214357
2019-11-28 00:45:00,214357
2019-11-28 01:00:00,214357
2019-11-28 01:15:00,214357
2019-11-28 01:30:00,214357
2019-11-28 01:45:00,214357
2019-11-28 02:00:00,214357
2019-11-28 02:15:00,214357
2019-11-28 02:30:00,214357
2019-11-28 02:45:00,214357
2019-11-28 03:00:00,214357
2019-11-28 03:15:00,214357
2019-11-28 03:30:00,214357
2019-11-28 03:45:00,214357
2019-11-28 04:00:00,214357
2019-11-28 04:15:00,214357
2019-11-28 04:30:00,214357
2019-11-28 04:45:00,214357
2019-11-28 05:00:00,214357
2019-11-28 05:15:00,214357
2019-11-28 05:30:00,214357
2019-11-28 05:45:00,214357
2019-11-28 06:00:00,214357
2019-11-28 06:15:00,214357
2019-11-28 06:30:00,214357
2019-11-28 06:45:00,214357
2019-11-28 07:00:00,214357
2019-11-28 07:15:00,214357
2019-11-28 07:30:00,214357
2019-11-28 07:45:00,214357
2019-11-28 08:00:00,214357
2019-11-28 08:15:00,214357
2019-11-28 08:30:00,214357
2019-11-28 08:45:00,214357
2019-11-28 09:00:00,214357
2019-11-28 09:15:00,214357
2019-11-28 09:30:00,214357
2019-11-28 09:45:00,214357
2019-11-28 10:00:00,214357
2019-11-28 10:15:00,214357
2019-11-28 10:30:00,214357
2019-11-28 10:45:00,214357
2019-11-28 11:00:00,214357
2019-11-28 11:15:00,214357
2019-11-28 11:30:00,214357
2019-11-28 11:45:00,214357
2019-11-28 12:00:00,214357
2019-11-28 12:15:00,214357
2019-11-28 12:30:00,214357
2019-11-28 12:45:00,214357
2019-11-28 13:00:00,214357
2019-11-28 13:15:00,214357
2019-11-28 13:30:00,214357
2019-11-28 13:45:00,214357
2019-11-28 14:00:00,214357
2019-11-28 14:15:00,214357
2019-11-28 14:30:00,214357
2019-11-28 14:45:00,214357
2019-11-28 15:00:00,214357
2019-11-28 15:15:00,214357
2019-11-28 15:30:00,214357
2019-11-28 15:45:00,214357
2019-11-28 16:00:00,214357
2019-11-28 16:15:00,214357
2019-11-28 16:30:00,214357
2019-11-28 16:45:00,214357
2019-11-28 17:00:00,214357
2019-11-28 17:15:00,214357
2019-11-28 17:30:00,214357
2019-11-28 17:45:00,214357
2019-11-28 18:00:00,214357
2019-11-28 18:15:00,214357
2019-11-28 18:30:00,214357
2019-11-28 18:45:00,214357
2019-11-28 19:00:00,214357
2019-11-28 19:15:00,214357
2019-11-28 19:30:00,214357
2019-11-28 19:45:00,214357
2019-11-28 20:00:00,214357
2019-11-28 20:15:00,214357
2019-11-28 20:30:00,214357
2019-11-28 20:45:00,214357
2019-11-28 21:00:00,214357
2019-11-28 21:15:00,214357
2019-11-28 21:30:00,214357
2019-11-28 21:45:00,214357
2019-11-28 22:00:00,214357
2019-11-28 22:15:00,214357
2019-11-28 22:30:00,214357
2019-11-28 22:45:00,214357
2019-11-28 23:00:00,214357
2019-11-28 23:15:00,214357
2019-11-28 23:30:00,214357
2019-11-28 23:45:00,214357
2019-11-29 00:00:00,214357
2019-11-29 00:15:00,214357
2019-11-29 00:30:00,214357
2019-11-29 00:45:00,214357
2019-11-29 01:00:00,214357
2019-11-29 01:15:00,214357
2019-11-29 01:30:00,214357
2019-11-29 01:45:00,214357
2019-11-29 02:00:00,214357
2019-11-29 02:15:00,214357
2019-11-29 02:30:00,214357
2019-11-29 02:45:00,214357
2019-11-29 03:00:00,214357
2019-11-29 03:15:00,214357
2019-11-29 03:30:00,214357
2019-11-29 03:45:00,214357
2019-11-29 04:00:00,214357
2019-11-29 04:15:00,214357
2019-11-29 04:30:00,214357
2019-11-29 04:45:00,214357
2019-11-29 05:00:00,214357
2019-11-29 05:15:00,214357
2019-11-29 05:30:00,214357
2019-11-29 05:45:00,214357
2019-11-29 06:00:00,214357
2019-11-29 06:15:00,214357
2019-11-29 06:30:00,214357
2019-11-29 06:45:00,214357
2019-11-29 07:00:00,214357
2019-11-29 07:15:00,214357
2019-11-29 07:30:00,214357
2019-11-29 07:45:00,214357
2019-11-29 08:00:00,214357
2019-11-29 08:15:00,214357
2019-11-29 08:30:00,214357
2019-11-29 08:45:00,214357
2019-11-29 09:00:00,214357
2019-11-29 09:15:00,214357
2019-11-29 09:30:00,214357
2019-11-29 09:45:00,214357
2019-11-29 10:00:00,214357
2019-11-29 10:15:00,214357
2019-11-29 10:30:00,214357
2019-11-29 10:45:00,214357
2019-11-29 11:00:00,214357
2019-11-29 11:15:00,214357
2019-11-29 11:30:00,214357
2019-11-29 11:45:00,214357
2019-11-29 12:00:00,214357
2019-11-29 12:15:00,214357
2019-11-29 12:30:00,214357
2019-11-29 12:45:00,214357
2019-11-29 13:00:00,214357
2019-11-29 13:15:00,214357
2019-11-29 13:30:00,214357
2019-11-29 13:45:00,214357
2019-11-29 14:00:00,214357
2019-11-29 14:15:00,214357
2019-11-29 14:30:00,214357
2019-11-29 14:45:00,214357
2019-11-29 15:00:00,214357
2019-11-29 15:15:00,214357
2019-11-29 15:30:00,214357
2019-11-29 15:45:00,214357
2019-11-29 16:00:00,214357
2019-11-29 16:15:00,214357
2019-11-29 16:30:00,214357
2019-11-29 16:45:00,214357
2019-11-29 17:00:00,214357
2019-11-29 17:15:00,214357
2019-11-29 17:30:00,214357
2019-11-29 17:45:00,214357
2019-11-29 18:00:00,214357
2019-11-29 18:15:00,214357
2019-11-29 18:30:00,214357
2019-11-29 18:45:00,214357
2019-11-29 19:00:00,214357
2019-11-29 19:15:00,214357
2019-11-29 19:30:00,214357
2019-11-29 19:45:00,214357
2019-11-29 20:00:00,214357
2019-11-29 20:15:00,214357
2019-11-29 20:30:00,214357
2019-11-29 20:45:00,214357
2019-11-29 21:00:00,214357
2019-11-29 21:15:00,214357
2019-11-29 21:30:00,214357
2019-11-29 21:45:00,214357
2019-11-29 22:00:00,214357
2019-11-29 22:15:00,214357
2019-11-29 22:30:00,214357
2019-11-29 22:45:00,214357
2019-11-29 23:00:00,214357
2019-11-29 23:15:00,214357
2019-11-29 23:30:00,214357
2019-11-29 23:45:00,214357
2019-11-30 00:00:00,214357
2019-11-30 00:15:00,214357
2019-11-30 00:30:00,214357
2019-11-30 00:45:00,214357
2019-11-30 01:00:00,214357
2019-11-30 01:15:00,214357
2019-11-30 01:30:00,214357
2019-11-30 01:45:00,214357
2019-11-30 02:00:00,214357
2019-11-30 02:15:00,214357
2019-11-30 02:30:00,214357
2019-11-30 02:45:00,214357
2019-11-30 03:00:00,214357
2019-11-30 03:15:00,214357
2019-11-30 03:30:00,214357
2019-11-30 03:45:00,214357
2019-11-30 04:00:00,214357
2019-11-30 04:15:00,214357
2019-11-30 04:30:00,214357
2019-11-30 04:45:00,214357
2019-11-30 05:00:00,214357
2019-11-30 05:15:00,214357
2019-11-30 05:30:00,214357
2019-11-30 05:45:00,214357
2019-11-30 06:00:00,214357
2019-11-30 06:15:00,214357
2019-11-30 06:30:00,214357
2019-11-30 06:45:00,214357
2019-11-30 07:00:00,214357
2019-11-30 07:15:00,214357
2019-11-30 07:30:00,214357
2019-11-30 07:45:00,214357
2019-11-30 08:00:00,214357
2019-11-30 08:15:00,214357
2019-11-30 08:30:00,214357
2019-11-30 08:45:00,214357
2019-11-30 09:00:00,214357
2019-11-30 09:15:00,214357
2019-11-30 09:30:00,214357
2019-11-30 09:45:00,214357
2019-11-30 10:00:00,214357
2019-11-30 10:15:00,214357
2019-11-30 10:30:00,214357
2019-11-30 10:45:00,214357
2019-11-30 11:00:00,214357
2019-11-30 11:15:00,214357
2019-11-30 11:30:00,214357
2019-11-30 11:45:00,214357
2019-11-30 12:00:00,214357
2019-11-30 12:15:00,214357
2019-11-30 12:30:00,214357
2019-11-30 12:45:00,214357
2019-11-30 13:00:00,214357
2019-11-30 13:15:00,214357
2019-11-30 13:30:00,214357
2019-11-30 13:45:00,214357
2019-11-30 14:00:00,214357
2019-11-30 14:15:00,214357
2019-11-30 14:30:00,214357
2019-11-30 14:45:00,214357
2019-11-30 15:00:00,214357
2019-11-30 15:15:00,214357
2019-11-30 15:30:00,214357
2019-11-30 15:45:00,214357
2019-11-30 16:00:00,214357
2019-11-30 16:15:00,214357
2019-11-30 16:30:00,214357
2019-11-30 16:45:00,214357
2019-11-30 17:00:00,214357
2019-11-30 17:15:00,214357
2019-11-30 17:30:00,214357
2019-11-30 17:45:00,214357
2019-11-30 18:00:00,214357
2019-11-30 18:15:00,214357
2019-11-30 18:30:00,214358
2019-11-30 18:45:00,214367
2019-11-30 19:00:00,214376
2019-11-30 19:15:00,214385
2019-11-30 19:30:00,214393
2019-11-30 19:45:00,214401
2019-11-30 20:00:00,214411
2019-11-30 20:15:00,214421
2019-11-30 20:30:00,214431
2019-11-30 20:45:00,214441
2019-11-30 21:00:00,214451
2019-11-30 21:15:00,214461
2019-11-30 21:30:00,214471
2019-11-30 21:45:00,214484
2019-11-30 22:00:00,214497
2019-11-30 22:15:00,214510
2019-11-30 22:30:00,214523
2019-11-30 22:45:00,214536
2019-11-30 23:00:00,214550
2019-11-30 23:15:00,214563
2019-11-30 23:30:00,214576
2019-11-30 23:45:00,214589
2019-12-01 00:00:00,214603
2019-12-01 00:15:00,214616
2019-12-01 00:30:00,214629
2019-12-01 00:45:00,214643
2019-12-01 01:00:00,214656
2019-12-01 01:15:00,214669
2019-12-01 01:30:00,214682
2019-12-01 01:45:00,214696
2019-12-01 02:00:00,214709
2019-12-01 02:15:00,214722
2019-12-01 02:30:00,214736
2019-12-01 02:45:00,214749
2019-12-01 03:00:00,214762
2019-12-01 03:15:00,214776
2019-12-01 03:30:00,214789
2019-12-01 03:45:00,214802
2019-12-01 04:00:00,214816
2019-12-01 04:15:00,214829
2019-12-01 04:30:00,214842
2019-12-01 04:45:00,214855
2019-12-01 05:00:00,214869
2019-12-01 05:15:00,214882
2019-12-01 05:30:00,214895
2019-12-01 05:45:00,214909
2019-12-01 06:00:00,214922
2019-12-01 06:15:00,214935
2019-12-01 06:30:00,214949
2019-12-01 06:45:00,214962
2019-12-01 07:00:00,214975
2019-12-01 07:15:00,214989
2019-12-01 07:30:00,215002
2019-12-01 07:45:00,215015
2019-12-01 08:00:00,215028
2019-12-01 08:15:00,215041
2019-12-01 08:30:00,215054
2019-12-01 08:45:00,215068
2019-12-01 09:00:00,215081
2019-12-01 09:15:00,215092
2019-12-01 09:30:00,215103
2019-12-01 09:45:00,215113
2019-12-01 10:00:00,215123
2019-12-01 10:15:00,215134
2019-12-01 10:30:00,215144
2019-12-01 10:45:00,215154
2019-12-01 11:00:00,215164
2019-12-01 11:15:00,215176
2019-12-01 11:30:00,215189
2019-12-01 11:45:00,215203
2019-12-01 12:00:00,215216
2019-12-01 12:15:00,215229
2019-12-01 12:30:00,215242
2019-12-01 12:45:00,215256
2019-12-01 13:00:00,215269
2019-12-01 13:15:00,215282
2019-12-01 13:30:00,215296
2019-12-01 13:45:00,215309
2019-12-01 14:00:00,215322
2019-12-01 14:15:00,215335
2019-12-01 14:30:00,215348
2019-12-01 14:45:00,215362
2019-12-01 15:00:00,215375
2019-12-01 15:15:00,215388
2019-12-01 15:30:00,215401
2019-12-01 15:45:00,215414
2019-12-01 16:00:00,215427
2019-12-01 16:15:00,215442
2019-12-01 16:30:00,215457
2019-12-01 16:45:00,215472
2019-12-01 17:00:00,215486
2019-12-01 17:15:00,215500
2019-12-01 17:30:00,215514
2019-12-01 17:45:00,215527
2019-12-01 18:00:00,215541
2019-12-01 18:15:00,215555
2019-12-01 18:30:00,215568
2019-12-01 18:45:00,215582
2019-12-01 19:00:00,215595
2019-12-01 19:15:00,215606
2019-12-01 19:30:00,215616
2019-12-01 19:45:00,215626
2019-12-01 20:00:00,215637
2019-12-01 20:15:00,215647
2019-12-01 20:30:00,215657
2019-12-01 20:45:00,215668
2019-12-01 21:00:00,215678
2019-12-01 21:15:00,215689
2019-12-01 21:30:00,215702
2019-12-01 21:45:00,215716
2019-12-01 22:00:00,215730
2019-12-01 22:15:00,215743
2019-12-01 22:30:00,215757
2019-12-01 22:45:00,215770
2019-12-01 23:00:00,215784
2019-12-01 23:15:00,215798
2019-12-01 23:30:00,215811
2019-12-01 23:45:00,215825
2019-12-02 00:00:00,215839
2019-12-02 00:15:00,215853
2019-12-02 00:30:00,215866
2019-12-02 00:45:00,215880
2019-12-02 01:00:00,215894
2019-12-02 01:15:00,215907
2019-12-02 01:30:00,215921
2019-12-02 01:45:00,215935
2019-12-02 02:00:00,215949
2019-12-02 02:15:00,215963
2019-12-02 02:30:00,215976
2019-12-02 02:45:00,215990
2019-12-02 03:00:00,216004
2019-12-02 03:15:00,216018
2019-12-02 03:30:00,216031
2019-12-02 03:45:00,216045
2019-12-02 04:00:00,216059
2019-12-02 04:15:00,216073
2019-12-02 04:30:00,216086
2019-12-02 04:45:00,216100
2019-12-02 05:00:00,216114
2019-12-02 05:15:00,216128
2019-12-02 05:30:00,216142
2019-12-02 05:45:00,216155
2019-12-02 06:00:00,216169
2019-12-02 06:15:00,216183
2019-12-02 06:30:00,216197
2019-12-02 06:45:00,216211
2019-12-02 07:00:00,216225
2019-12-02 07:15:00,216238
2019-12-02 07:30:00,216252
2019-12-02 07:45:00,216266
2019-12-02 08:00:00,216280
2019-12-02 08:15:00,216293
2019-12-02 08:30:00,216304
2019-12-02 08:45:00,216314
2019-12-02 09:00:00,216324
2019-12-02 09:15:00,216335
2019-12-02 09:30:00,216345
2019-12-02 09:45:00,216356
2019-12-02 10:00:00,216367
2019-12-02 10:15:00,216381
2019-12-02 10:30:00,216395
2019-12-02 10:45:00,216408
2019-12-02 11:00:00,216422
2019-12-02 11:15:00,216436
2019-12-02 11:30:00,216450
2019-12-02 11:45:00,216464
2019-12-02 12:00:00,216477
2019-12-02 12:15:00,216491
2019-12-02 12:30:00,216505
2019-12-02 12:45:00,216519
2019-12-02 13:00:00,216533
2019-12-02 13:15:00,216547
2019-12-02 13:30:00,216561
2019-12-02 13:45:00,216574
2019-12-02 14:00:00,216588
2019-12-02 14:15:00,216602
2019-12-02 14:30:00,216616
2019-12-02 14:45:00,216629
2019-12-02 15:00:00,216643
2019-12-02 15:15:00,216657
2019-12-02 15:30:00,216671
2019-12-02 15:45:00,216684
2019-12-02 16:00:00,216698
2019-12-02 16:15:00,216712
2019-12-02 16:30:00,216726
2019-12-02 16:45:00,216740
2019-12-02 17:00:00,216754
2019-12-02 17:15:00,216767
2019-12-02 17:30:00,216781
2019-12-02 17:45:00,216795
2019-12-02 18:00:00,216809
2019-12-02 18:15:00,216823
2019-12-02 18:30:00,216833
2019-12-02 18:45:00,216843
2019-12-02 19:00:00,216854
2019-12-02 19:15:00,216864
2019-12-02 19:30:00,216875
2019-12-02 19:45:00,216885
2019-12-02 20:00:00,216896
2019-12-02 20:15:00,216906
2019-12-02 20:30:00,216918
2019-12-02 20:45:00,216932
2019-12-02 21:00:00,216946
2019-12-02 21:15:00,216960
2019-12-02 21:30:00,216975
2019-12-02 21:45:00,216986
2019-12-02 22:00:00,216997
2019-12-02 22:15:00,217008
2019-12-02 22:30:00,217019
2019-12-02 22:45:00,217030
2019-12-02 23:00:00,217041
2019-12-02 23:15:00,217052
2019-12-02 23:30:00,217065
2019-12-02 23:45:00,217079
2019-12-03 00:00:00,217094
2019-12-03 00:15:00,217108
2019-12-03 00:30:00,217123
2019-12-03 00:45:00,217137
2019-12-03 01:00:00,217152
2019-12-03 01:15:00,217166
2019-12-03 01:30:00,217181
2019-12-03 01:45:00,217195
2019-12-03 02:00:00,217210
2019-12-03 02:15:00,217224
2019-12-03 02:30:00,217239
2019-12-03 02:45:00,217253
2019-12-03 03:00:00,217268
2019-12-03 03:15:00,217282
2019-12-03 03:30:00,217297
2019-12-03 03:45:00,217311
2019-12-03 04:00:00,217326
2019-12-03 04:15:00,217340
2019-12-03 04:30:00,217355
2019-12-03 04:45:00,217369
2019-12-03 05:00:00,217384
2019-12-03 05:15:00,217398
2019-12-03 05:30:00,217413
2019-12-03 05:45:00,217427
2019-12-03 06:00:00,217442
2019-12-03 06:15:00,217456
2019-12-03 06:30:00,217471
2019-12-03 06:45:00,217485
2019-12-03 07:00:00,217500
2019-12-03 07:15:00,217514
2019-12-03 07:30:00,217529
2019-12-03 07:45:00,217543
2019-12-03 08:00:00,217557
2019-12-03 08:15:00,217572
2019-12-03 08:30:00,217586
2019-12-03 08:45:00,217600
2019-12-03 09:00:00,217614
2019-12-03 09:15:00,217629
2019-12-03 09:30:00,217643
2019-12-03 09:45:00,217657
2019-12-03 10:00:00,217671
2019-12-03 10:15:00,217685
2019-12-03 10:30:00,217700
2019-12-03 10:45:00,217714
2019-12-03 11:00:00,217727
2019-12-03 11:15:00,217738
2019-12-03 11:30:00,217749
2019-12-03 11:45:00,217759
2019-12-03 12:00:00,217770
2019-12-03 12:15:00,217781
2019-12-03 12:30:00,217792
2019-12-03 12:45:00,217803
2019-12-03 13:00:00,217813
2019-12-03 13:15:00,217824
2019-12-03 13:30:00,217835
2019-12-03 13:45:00,217846
2019-12-03 14:00:00,217859
2019-12-03 14:15:00,217873
2019-12-03 14:30:00,217888
2019-12-03 14:45:00,217902
2019-12-03 15:00:00,217917
2019-12-03 15:15:00,217931
2019-12-03 15:30:00,217945
2019-12-03 15:45:00,217960
2019-12-03 16:00:00,217974
2019-12-03 16:15:00,217989
2019-12-03 16:30:00,218003
2019-12-03 16:45:00,218017
2019-12-03 17:00:00,218032
2019-12-03 17:15:00,218046
2019-12-03 17:30:00,218061
2019-12-03 17:45:00,218075
2019-12-03 18:00:00,218089
2019-12-03 18:15:00,218104
2019-12-03 18:30:00,218118
2019-12-03 18:45:00,218132
2019-12-03 19:00:00,218147
2019-12-03 19:15:00,218159
2019-12-03 19:30:00,218170
2019-12-03 19:45:00,218181
2019-12-03 20:00:00,218192
2019-12-03 20:15:00,218203
2019-12-03 20:30:00,218214
2019-12-03 20:45:00,218225
2019-12-03 21:00:00,218236
2019-12-03 21:15:00,218247
2019-12-03 21:30:00,218258
2019-12-03 21:45:00,218269
2019-12-03 22:00:00,218284
2019-12-03 22:15:00,218298
2019-12-03 22:30:00,218313
2019-12-03 22:45:00,218327
2019-12-03 23:00:00,218342
2019-12-03 23:15:00,218356
2019-12-03 23:30:00,218371
2019-12-03 23:45:00,218385
2019-12-04 00:00:00,218400
2019-12-04 00:15:00,218414
2019-12-04 00:30:00,218429
2019-12-04 00:45:00,218443
2019-12-04 01:00:00,218458
2019-12-04 01:15:00,218472
2019-12-04 01:30:00,218487
2019-12-04 01:45:00,218501
2019-12-04 02:00:00,218516
2019-12-04 02:15:00,218531
2019-12-04 02:30:00,218545
2019-12-04 02:45:00,218560
2019-12-04 03:00:00,218574
2019-12-04 03:15:00,218589
2019-12-04 03:30:00,218603
2019-12-04 03:45:00,218618
2019-12-04 04:00:00,218632
2019-12-04 04:15:00,218647
2019-12-04 04:30:00,218662
2019-12-04 04:45:00,218676
2019-12-04 05:00:00,218691
2019-12-04 05:15:00,218705
2019-12-04 05:30:00,218720
2019-12-04 05:45:00,218734
2019-12-04 06:00:00,218749
2019-12-04 06:15:00,218763
2019-12-04 06:30:00,218778
2019-12-04 06:45:00,218792
2019-12-04 07:00:00,218807
2019-12-04 07:15:00,218821
2019-12-04 07:30:00,218836
2019-12-04 07:45:00,218850
2019-12-04 08:00:00,218864
2019-12-04 08:15:00,218875
2019-12-04 08:30:00,218886
2019-12-04 08:45:00,218897
2019-12-04 09:00:00,218908
2019-12-04 09:15:00,218919
2019-12-04 09:30:00,218930
2019-12-04 09:45:00,218941
2019-12-04 10:00:00,218952
2019-12-04 10:15:00,218963
2019-12-04 10:30:00,218975
2019-12-04 10:45:00,218989
2019-12-04 11:00:00,219004
2019-12-04 11:15:00,219018
2019-12-04 11:30:00,219032
2019-12-04 11:45:00,219047
2019-12-04 12:00:00,219061
2019-12-04 12:15:00,219075
2019-12-04 12:30:00,219090
2019-12-04 12:45:00,219104
2019-12-04 13:00:00,219118
2019-12-04 13:15:00,219133
2019-12-04 13:30:00,219147
2019-12-04 13:45:00,219161
2019-12-04 14:00:00,219176
2019-12-04 14:15:00,219190
2019-12-04 14:30:00,219205
2019-12-04 14:45:00,219219
2019-12-04 15:00:00,219232
2019-12-04 16:00:00,219236
2019-12-04 16:15:00,219236
2019-12-04 16:30:00,219236
2019-12-04 16:45:00,219236
2019-12-04 17:00:00,219236
2019-12-04 17:15:00,219236
2019-12-04 17:30:00,219236
2019-12-04 17:45:00,219236
2019-12-04 18:00:00,219236
2019-12-04 18:15:00,219236
2019-12-04 18:30:00,219236
2019-12-04 19:00:00,219236
2019-12-04 19:15:00,219236
2019-12-04 19:30:00,219236
2019-12-04 19:45:00,219236
2019-12-04 20:00:00,219236
2019-12-04 20:15:00,219236
2019-12-04 20:30:00,219236
2019-12-04 20:45:00,219236
2019-12-04 21:00:00,219236
2019-12-04 21:15:00,219236
2019-12-04 21:30:00,219236
2019-12-04 21:45:00,219236
2019-12-04 22:00:00,219236
2019-12-04 22:15:00,219236
2019-12-04 22:30:00,219236
2019-12-04 22:45:00,219236
2019-12-04 23:00:00,219236
2019-12-04 23:15:00,219236
2019-12-04 23:30:00,219236
2019-12-04 23:45:00,219236
2019-12-05 00:00:00,219236
2019-12-05 00:15:00,219236
2019-12-05 00:30:00,219236
2019-12-05 00:45:00,219236
2019-12-05 01:00:00,219236
2019-12-05 01:15:00,219236
2019-12-05 01:30:00,219236
2019-12-05 01:45:00,219236
2019-12-05 02:00:00,219236
2019-12-05 02:15:00,219236
2019-12-05 02:30:00,219236
2019-12-05 02:45:00,219236
2019-12-05 03:00:00,219236
2019-12-05 03:15:00,219236
2019-12-05 03:30:00,219236
2019-12-05 03:45:00,219236
2019-12-05 04:00:00,219236
2019-12-05 04:15:00,219236
2019-12-05 04:30:00,219236
2019-12-05 04:45:00,219236
2019-12-05 05:00:00,219236
2019-12-05 05:15:00,219236
2019-12-05 05:30:00,219236
2019-12-05 05:45:00,219236
2019-12-05 06:00:00,219236
2019-12-05 06:15:00,219236
2019-12-05 06:30:00,219236
2019-12-05 06:45:00,219236
2019-12-05 07:00:00,219236
2019-12-05 07:15:00,219236
2019-12-05 07:30:00,219236
2019-12-05 07:45:00,219236
2019-12-05 08:00:00,219236
2019-12-05 08:15:00,219236
2019-12-05 08:30:00,219236
2019-12-05 08:45:00,219236
2019-12-05 09:00:00,219236
2019-12-05 09:15:00,219236
2019-12-05 09:30:00,219236
2019-12-05 09:45:00,219236
2019-12-05 10:00:00,219236
2019-12-05 10:15:00,219236
2019-12-05 10:30:00,219236
2019-12-05 10:45:00,219236
2019-12-05 11:00:00,219236
2019-12-05 11:15:00,219236
2019-12-05 11:30:00,219236
2019-12-05 11:45:00,219236
2019-12-05 12:00:00,219236
2019-12-05 12:15:00,219236
2019-12-05 12:30:00,219236
2019-12-05 12:45:00,219236
2019-12-05 13:00:00,219236
2019-12-05 13:15:00,219236
2019-12-05 13:30:00,219236
2019-12-05 13:45:00,219236
2019-12-05 14:00:00,219236
2019-12-05 14:15:00,219236
2019-12-05 14:30:00,219236
2019-12-05 14:45:00,219236
2019-12-05 15:00:00,219236
2019-12-05 15:15:00,219236
2019-12-05 15:30:00,219236
2019-12-05 15:45:00,219236
2019-12-05 16:00:00,219240
2019-12-05 16:15:00,219248
2019-12-05 16:30:00,219255
2019-12-05 16:45:00,219262
2019-12-05 17:00:00,219272
2019-12-05 17:15:00,219282
2019-12-05 17:30:00,219292
2019-12-05 17:45:00,219302
2019-12-05 18:00:00,219312
2019-12-05 18:15:00,219322
2019-12-05 18:30:00,219332
2019-12-05 18:45:00,219341
2019-12-05 19:00:00,219351
2019-12-05 19:15:00,219361
2019-12-05 19:30:00,219371
2019-12-05 19:45:00,219381
2019-12-05 20:00:00,219391
2019-12-05 20:15:00,219400
2019-12-05 20:30:00,219409
2019-12-05 20:45:00,219416
2019-12-05 21:00:00,219424
2019-12-05 21:15:00,219431
2019-12-05 21:30:00,219438
