Date_Time_Readings,Acc
2019-11-23 15:44:43,166955
2019-11-23 15:59:43,166955
2019-11-23 16:14:43,166955
2019-11-23 16:29:43,166955
2019-11-23 16:44:43,166955
2019-11-23 16:59:43,166955
2019-11-23 17:14:43,166955
2019-11-23 17:29:43,166955
2019-11-23 17:44:43,166955
2019-11-23 17:59:43,166955
2019-11-23 18:14:43,166955
2019-11-23 18:29:43,166955
2019-11-23 18:44:43,166955
2019-11-23 18:59:43,166955
2019-11-23 19:14:43,166955
2019-11-23 19:29:43,166955
2019-11-23 19:44:43,166955
2019-11-23 19:59:43,166955
2019-11-23 20:14:43,166955
2019-11-23 20:29:43,166955
2019-11-23 20:44:43,166955
2019-11-23 20:59:43,166955
2019-11-23 21:14:43,166955
2019-11-23 21:29:43,166955
2019-11-23 21:44:43,166955
2019-11-23 21:59:43,166955
2019-11-23 22:14:43,166955
2019-11-23 22:29:43,166955
2019-11-23 22:44:43,166955
2019-11-23 22:59:43,166955
2019-11-23 23:14:43,166955
2019-11-23 23:29:43,166955
2019-11-23 23:44:43,166955
2019-11-23 23:59:43,166955
2019-11-24 00:14:43,166955
2019-11-24 00:29:43,166955
2019-11-24 00:44:43,166955
2019-11-24 00:59:43,166955
2019-11-24 01:14:43,166955
2019-11-24 01:29:43,166955
2019-11-24 01:44:43,166955
2019-11-24 01:59:43,166955
2019-11-24 02:14:43,166955
2019-11-24 02:29:43,166955
2019-11-24 02:44:43,166955
2019-11-24 02:59:43,166955
2019-11-24 03:14:43,166955
2019-11-24 03:29:43,166955
2019-11-24 03:44:43,166955
2019-11-24 03:59:43,166955
2019-11-24 04:14:43,166955
2019-11-24 04:29:43,166955
2019-11-24 04:44:43,166955
2019-11-24 04:59:43,166955
2019-11-24 05:14:43,166955
2019-11-24 05:29:43,166955
2019-11-24 05:44:43,166955
2019-11-24 05:59:43,166955
2019-11-24 06:14:43,166955
2019-11-24 06:29:43,166955
2019-11-24 06:44:43,166955
2019-11-24 06:59:43,166955
2019-11-24 07:14:43,166955
2019-11-24 07:29:43,166955
2019-11-24 07:44:43,166955
2019-11-24 07:59:43,166955
2019-11-24 08:14:43,166955
2019-11-24 08:29:43,166955
2019-11-24 08:44:43,166955
2019-11-24 08:59:43,166955
2019-11-24 09:14:43,166955
2019-11-24 09:29:43,166955
2019-11-24 09:44:43,166955
2019-11-24 09:59:43,166955
2019-11-24 10:14:43,166955
2019-11-24 10:29:43,166955
2019-11-24 10:44:43,166955
2019-11-24 10:59:43,166955
2019-11-24 11:14:43,166955
2019-11-24 11:29:43,166955
2019-11-24 11:44:43,166955
2019-11-24 11:59:43,166955
2019-11-24 12:14:43,166955
2019-11-24 12:29:43,166955
2019-11-24 12:44:43,166955
2019-11-24 12:59:43,166955
2019-11-24 13:14:43,166955
2019-11-24 13:29:43,166955
2019-11-24 13:44:43,166955
2019-11-24 13:59:43,166955
2019-11-24 14:14:43,166955
2019-11-24 14:29:43,166955
2019-11-24 14:44:43,166955
2019-11-24 14:59:43,166955
2019-11-24 15:14:43,166955
2019-11-24 15:29:43,166955
2019-11-24 15:44:43,166955
2019-11-24 15:59:43,166955
2019-11-24 16:14:43,166955
2019-11-24 16:29:43,166955
2019-11-24 16:44:43,166955
2019-11-24 16:59:43,166955
2019-11-24 17:14:43,166955
2019-11-24 17:29:43,166955
2019-11-24 17:44:43,166955
2019-11-24 17:59:43,166955
2019-11-24 18:14:43,166955
2019-11-24 18:29:43,166955
2019-11-24 18:44:43,166955
2019-11-24 18:59:43,166955
2019-11-24 19:14:43,166955
2019-11-24 19:29:43,166955
2019-11-24 19:44:43,166955
2019-11-24 19:59:43,166955
2019-11-24 20:14:43,166955
2019-11-24 20:29:43,166955
2019-11-24 20:44:43,166955
2019-11-24 20:59:43,166955
2019-11-24 21:14:43,166955
2019-11-24 21:29:43,166955
2019-11-24 21:44:43,166955
2019-11-24 21:59:43,166955
2019-11-24 22:14:43,166955
2019-11-24 22:29:43,166955
2019-11-24 22:44:43,166955
2019-11-24 22:59:43,166955
2019-11-24 23:14:43,166955
2019-11-24 23:29:43,166955
2019-11-24 23:44:43,166955
2019-11-24 23:59:43,166955
2019-11-25 00:14:43,166955
2019-11-25 00:29:43,166955
2019-11-25 00:44:43,166955
2019-11-25 00:59:43,166955
2019-11-25 01:14:43,166955
2019-11-25 01:29:43,166955
2019-11-25 01:44:43,166955
2019-11-25 01:59:43,166955
2019-11-25 02:14:43,166955
2019-11-25 02:29:43,166955
2019-11-25 02:44:43,166955
2019-11-25 02:59:43,166955
2019-11-25 03:14:43,166955
2019-11-25 03:29:43,166955
2019-11-25 03:44:43,166955
2019-11-25 03:59:43,166955
2019-11-25 04:14:43,166955
2019-11-25 04:29:43,166955
2019-11-25 04:44:43,166955
2019-11-25 04:59:43,166955
2019-11-25 05:14:43,166955
2019-11-25 05:29:43,166955
2019-11-25 05:44:43,166955
2019-11-25 05:59:43,166955
2019-11-25 06:14:43,166955
2019-11-25 06:29:43,166955
2019-11-25 06:44:43,166955
2019-11-25 06:59:43,166955
2019-11-25 07:14:43,166955
2019-11-25 07:29:43,166955
2019-11-25 07:44:43,166955
2019-11-25 07:59:43,166955
2019-11-25 08:14:43,166955
2019-11-25 08:29:43,166955
2019-11-25 08:44:43,166955
2019-11-25 08:59:43,166955
2019-11-25 09:14:43,166955
2019-11-25 09:29:43,166955
2019-11-25 09:44:43,166955
2019-11-25 09:59:43,166955
2019-11-25 10:14:43,166955
2019-11-25 10:29:43,166955
2019-11-25 10:44:43,166955
2019-11-25 10:59:43,166955
2019-11-25 11:14:43,166955
2019-11-25 11:29:43,166955
2019-11-25 11:44:43,166955
2019-11-25 11:59:43,166955
2019-11-25 12:14:43,166955
2019-11-25 12:29:43,166955
2019-11-25 12:44:43,166955
2019-11-25 12:59:43,166955
2019-11-25 13:14:43,166955
2019-11-25 13:29:43,166955
2019-11-25 13:44:43,166955
2019-11-25 13:59:43,166955
2019-11-25 14:14:43,166955
2019-11-25 14:29:43,166955
2019-11-25 14:44:43,166955
2019-11-25 14:59:43,166955
2019-11-25 15:14:43,166955
2019-11-25 15:29:43,166955
2019-11-25 15:44:43,166955
2019-11-25 15:59:43,166955
2019-11-25 16:14:43,166955
2019-11-25 16:29:43,166955
2019-11-25 16:44:43,166955
2019-11-25 16:59:43,166955
2019-11-25 17:14:43,166955
2019-11-25 17:29:43,166955
2019-11-25 17:44:43,166955
2019-11-25 17:59:43,166955
2019-11-25 18:14:43,166955
2019-11-25 18:29:43,166955
2019-11-25 18:44:43,166955
2019-11-25 18:59:43,166955
2019-11-25 19:14:43,166955
2019-11-25 19:29:43,166955
2019-11-25 19:44:43,166955
2019-11-25 19:59:43,166955
2019-11-25 20:14:43,166955
2019-11-25 20:29:43,166955
2019-11-25 20:44:43,166955
2019-11-25 20:59:43,166955
2019-11-25 21:14:43,166955
2019-11-25 21:29:43,166955
2019-11-25 21:44:43,166955
2019-11-25 21:59:43,166955
2019-11-25 22:14:43,166955
2019-11-25 22:29:43,166955
2019-11-25 22:44:43,166955
2019-11-25 22:59:43,166955
2019-11-25 23:14:43,166955
2019-11-25 23:29:43,166955
2019-11-25 23:44:43,166955
2019-11-25 23:59:43,166955
2019-11-26 00:14:43,166955
2019-11-26 00:29:43,166955
2019-11-26 00:44:43,166955
2019-11-26 00:59:43,166955
2019-11-26 01:14:43,166955
2019-11-26 01:29:43,166955
2019-11-26 01:44:43,166955
2019-11-26 01:59:43,166955
2019-11-26 02:14:43,166955
2019-11-26 02:29:43,166955
2019-11-26 02:44:43,166955
2019-11-26 02:59:43,166955
2019-11-26 03:14:43,166955
2019-11-26 03:29:43,166955
2019-11-26 03:44:43,166955
2019-11-26 03:59:43,166955
2019-11-26 04:14:43,166955
2019-11-26 04:29:43,166955
2019-11-26 04:44:43,166955
2019-11-26 04:59:43,166955
2019-11-26 05:14:43,166955
2019-11-26 05:29:43,166955
2019-11-26 05:44:43,166955
2019-11-26 05:59:43,166955
2019-11-26 06:14:43,166955
2019-11-26 06:29:43,166955
2019-11-26 06:44:43,166955
2019-11-26 06:59:43,166955
2019-11-26 07:14:43,166955
2019-11-26 07:29:43,166955
2019-11-26 07:44:43,166955
2019-11-26 07:59:43,166955
2019-11-26 08:14:43,166955
2019-11-26 08:29:43,166955
2019-11-26 08:44:43,166955
2019-11-26 08:59:43,166955
2019-11-26 09:14:43,166955
2019-11-26 09:29:43,166955
2019-11-26 09:44:43,166955
2019-11-26 09:59:43,166955
2019-11-26 10:14:43,166955
2019-11-26 10:29:43,166955
2019-11-26 10:44:43,166955
2019-11-26 10:59:43,166955
2019-11-26 11:14:43,166955
2019-11-26 11:29:43,166955
2019-11-26 11:44:43,166955
2019-11-26 11:59:43,166955
2019-11-26 12:14:43,166955
2019-11-26 12:29:43,166955
2019-11-26 12:44:43,166955
2019-11-26 12:59:43,166955
2019-11-26 13:14:43,166955
2019-11-26 13:29:43,166955
2019-11-26 13:44:43,166955
2019-11-26 13:59:43,166955
2019-11-26 14:14:43,166955
2019-11-26 14:29:43,166955
2019-11-26 14:44:43,166955
2019-11-26 14:59:43,166955
2019-11-26 15:14:43,166955
2019-11-26 15:29:43,166955
2019-11-26 15:44:43,166955
2019-11-26 15:59:43,166955
2019-11-26 16:14:43,166955
2019-11-26 16:29:43,166955
2019-11-26 16:44:43,166955
2019-11-26 16:59:43,166955
2019-11-26 17:14:43,166955
2019-11-26 17:29:43,166955
2019-11-26 17:44:43,166955
2019-11-26 17:59:43,166955
2019-11-26 18:14:43,166955
2019-11-26 18:29:43,166955
2019-11-26 18:44:43,166955
2019-11-26 18:59:43,166955
2019-11-26 19:14:43,166955
2019-11-26 19:29:43,166955
2019-11-26 19:44:43,166955
2019-11-26 19:59:43,166955
2019-11-26 20:14:43,166955
2019-11-26 20:29:43,166955
2019-11-26 20:44:43,166955
2019-11-26 20:59:43,166955
2019-11-26 21:14:43,166955
2019-11-26 21:29:43,166955
2019-11-26 21:44:43,166955
2019-11-26 21:59:43,166955
2019-11-26 22:14:43,166955
2019-11-26 22:29:43,166955
2019-11-26 22:44:43,166955
2019-11-26 22:59:43,166955
2019-11-26 23:14:43,166955
2019-11-26 23:29:43,166955
2019-11-26 23:44:43,166955
2019-11-26 23:59:43,166955
2019-11-27 00:14:43,166955
2019-11-27 00:29:43,166955
2019-11-27 00:44:43,166955
2019-11-27 00:59:43,166955
2019-11-27 01:14:43,166955
2019-11-27 01:29:43,166955
2019-11-27 01:44:43,166955
2019-11-27 01:59:43,166955
2019-11-27 02:14:43,166955
2019-11-27 02:29:43,166955
2019-11-27 02:44:43,166955
2019-11-27 02:59:43,166955
2019-11-27 03:14:43,166955
2019-11-27 03:29:43,166955
2019-11-27 03:44:43,166955
2019-11-27 03:59:43,166955
2019-11-27 04:14:43,166955
2019-11-27 04:29:43,166955
2019-11-27 04:44:43,166955
2019-11-27 04:59:43,166955
2019-11-27 05:14:43,166955
2019-11-27 05:29:43,166955
2019-11-27 05:44:43,166955
2019-11-27 05:59:43,166955
2019-11-27 06:14:43,166955
2019-11-27 06:29:43,166955
2019-11-27 06:44:43,166955
2019-11-27 06:59:43,166955
2019-11-27 07:14:43,166955
2019-11-27 07:29:43,166955
2019-11-27 07:44:43,166955
2019-11-27 07:59:43,166955
2019-11-27 08:14:43,166955
2019-11-27 08:29:43,166955
2019-11-27 08:44:43,166955
2019-11-27 08:59:43,166955
2019-11-27 09:14:43,166955
2019-11-27 09:29:43,166955
2019-11-27 09:44:43,166955
2019-11-27 09:59:43,166955
2019-11-27 10:14:43,166955
2019-11-27 10:29:43,166955
2019-11-27 10:44:43,166955
2019-11-27 10:59:43,166955
2019-11-27 11:14:43,166955
2019-11-27 11:29:43,166955
2019-11-27 11:44:43,166955
2019-11-27 11:59:43,166955
2019-11-27 12:14:43,166955
2019-11-27 12:29:43,166955
2019-11-27 12:44:43,166955
2019-11-27 12:59:43,166955
2019-11-27 13:14:43,166955
2019-11-27 13:29:43,166955
2019-11-27 13:44:43,166955
2019-11-27 13:59:43,166955
2019-11-27 14:14:43,166955
2019-11-27 14:29:43,166955
2019-11-27 14:44:43,166955
2019-11-27 14:59:43,166955
2019-11-27 15:14:43,166955
2019-11-27 15:29:43,166955
2019-11-27 15:44:43,166955
2019-11-27 15:59:43,166955
2019-11-27 16:14:43,166955
2019-11-27 16:29:43,166955
2019-11-27 16:44:43,166955
2019-11-27 16:59:43,166955
2019-11-27 17:14:43,166955
2019-11-27 17:29:43,166955
2019-11-27 17:44:43,166955
2019-11-27 17:59:43,166955
2019-11-27 18:14:43,166955
2019-11-27 18:29:43,166955
2019-11-27 18:44:43,166955
2019-11-27 18:59:43,166955
2019-11-27 19:14:43,166955
2019-11-27 19:29:43,166955
2019-11-27 19:44:43,166955
2019-11-27 19:59:43,166955
2019-11-27 20:14:43,166955
2019-11-27 20:29:43,166955
2019-11-27 20:44:43,166955
2019-11-27 20:59:43,166955
2019-11-27 21:14:43,166955
2019-11-27 21:29:43,166955
2019-11-27 21:44:43,166955
2019-11-27 21:59:43,166955
2019-11-27 22:14:43,166955
2019-11-27 22:29:43,166955
2019-11-27 22:44:43,166955
2019-11-27 22:59:43,166955
2019-11-27 23:14:43,166955
2019-11-27 23:29:43,166955
2019-11-27 23:44:43,166955
2019-11-27 23:59:43,166955
2019-11-28 00:14:43,166955
2019-11-28 00:29:43,166955
2019-11-28 00:44:43,166955
2019-11-28 00:59:43,166955
2019-11-28 01:14:43,166955
2019-11-28 01:29:43,166955
2019-11-28 01:44:43,166955
2019-11-28 01:59:43,166955
2019-11-28 02:14:43,166955
2019-11-28 02:29:43,166955
2019-11-28 02:44:43,166955
2019-11-28 02:59:43,166955
2019-11-28 03:14:43,166955
2019-11-28 03:29:43,166955
2019-11-28 03:44:43,166955
2019-11-28 03:59:43,166955
2019-11-28 04:14:43,166955
2019-11-28 04:29:43,166955
2019-11-28 04:44:43,166955
2019-11-28 04:59:43,166955
2019-11-28 05:14:43,166955
2019-11-28 05:29:43,166955
2019-11-28 05:44:43,166955
2019-11-28 05:59:43,166955
2019-11-28 06:14:43,166955
2019-11-28 06:29:43,166955
2019-11-28 06:44:43,166955
2019-11-28 06:59:43,166955
2019-11-28 07:14:43,166955
2019-11-28 07:29:43,166955
2019-11-28 07:44:43,166955
2019-11-28 07:59:43,166955
2019-11-28 08:14:43,166955
2019-11-28 08:29:43,166955
2019-11-28 08:44:43,166955
2019-11-28 08:59:43,166955
2019-11-28 09:14:43,166955
2019-11-28 09:29:43,166955
2019-11-28 09:44:43,166955
2019-11-28 09:59:43,166955
2019-11-28 10:14:43,166955
2019-11-28 10:29:43,166955
2019-11-28 10:44:43,166955
2019-11-28 10:59:43,166955
2019-11-28 11:14:43,166955
2019-11-28 11:29:43,166955
2019-11-28 11:44:43,166955
2019-11-28 11:59:43,166955
2019-11-28 12:14:43,166955
2019-11-28 12:29:43,166955
2019-11-28 12:44:43,166955
2019-11-28 12:59:43,166955
2019-11-28 13:14:43,166955
2019-11-28 13:29:43,166955
2019-11-28 13:44:43,166955
2019-11-28 13:59:43,166955
2019-11-28 14:14:43,166955
2019-11-28 14:29:43,166955
2019-11-28 14:44:43,166955
2019-11-28 14:59:43,166955
2019-11-28 15:14:43,166955
2019-11-28 15:29:43,166955
2019-11-28 15:44:43,166955
2019-11-28 15:59:43,166955
2019-11-28 16:14:43,166955
2019-11-28 16:29:43,166955
2019-11-28 16:44:43,166955
2019-11-28 16:59:43,166955
2019-11-28 17:14:43,166955
2019-11-28 17:29:43,166955
2019-11-28 17:44:43,166955
2019-11-28 17:59:43,166955
2019-11-28 18:14:43,166955
2019-11-28 18:29:43,166955
2019-11-28 18:44:43,166955
2019-11-28 18:59:43,166955
2019-11-28 19:14:43,166955
2019-11-28 19:29:43,166955
2019-11-28 19:44:43,166955
2019-11-28 19:59:43,166955
2019-11-28 20:14:43,166955
2019-11-28 20:29:43,166955
2019-11-28 20:44:43,166955
2019-11-28 20:59:43,166955
2019-11-28 21:14:43,166955
2019-11-28 21:29:43,166955
2019-11-28 21:44:43,166955
2019-11-28 21:59:43,166955
2019-11-28 22:14:43,166955
2019-11-28 22:29:43,166955
2019-11-28 22:44:43,166955
2019-11-28 22:59:43,166955
2019-11-28 23:14:43,166955
2019-11-28 23:29:43,166955
2019-11-28 23:44:43,166955
2019-11-28 23:59:43,166955
2019-11-29 00:14:43,166955
2019-11-29 00:29:43,166955
2019-11-29 00:44:43,166955
2019-11-29 00:59:43,166955
2019-11-29 01:14:43,166955
2019-11-29 01:29:43,166955
2019-11-29 01:44:43,166955
2019-11-29 01:59:43,166955
2019-11-29 02:14:43,166955
2019-11-29 02:29:43,166955
2019-11-29 02:44:43,166955
2019-11-29 02:59:43,166955
2019-11-29 03:14:43,166955
2019-11-29 03:29:43,166955
2019-11-29 03:44:43,166955
2019-11-29 03:59:43,166955
2019-11-29 04:14:43,166955
2019-11-29 04:29:43,166955
2019-11-29 04:44:43,166955
2019-11-29 04:59:43,166955
2019-11-29 05:14:43,166955
2019-11-29 05:29:43,166955
2019-11-29 05:44:43,166955
2019-11-29 05:59:43,166955
2019-11-29 06:14:43,166955
2019-11-29 06:29:43,166955
2019-11-29 06:44:43,166955
2019-11-29 06:59:43,166955
2019-11-29 07:14:43,166955
2019-11-29 07:29:43,166955
2019-11-29 07:44:43,166955
2019-11-29 07:59:43,166955
2019-11-29 08:14:43,166955
2019-11-29 08:29:43,166955
2019-11-29 08:44:43,166955
2019-11-29 08:59:43,166955
2019-11-29 09:14:43,166955
2019-11-29 09:29:43,166955
2019-11-29 09:44:43,166955
2019-11-29 09:59:43,166955
2019-11-29 10:14:43,166955
2019-11-29 10:29:43,166955
2019-11-29 10:44:43,166955
2019-11-29 10:59:43,166955
2019-11-29 11:14:43,166955
2019-11-29 11:29:43,166955
2019-11-29 11:44:43,166955
2019-11-29 11:59:43,166955
2019-11-29 12:14:43,166955
2019-11-29 12:29:43,166955
2019-11-29 12:44:43,166955
2019-11-29 12:59:43,166955
2019-11-29 13:14:43,166955
2019-11-29 13:29:43,166955
2019-11-29 13:44:43,166955
2019-11-29 13:59:43,166955
2019-11-29 14:14:43,166955
2019-11-29 14:29:43,166955
2019-11-29 14:44:43,166955
2019-11-29 14:59:43,166955
2019-11-29 15:14:43,166955
2019-11-29 15:29:43,166955
2019-11-29 15:44:43,166955
2019-11-29 15:59:43,166955
2019-11-29 16:14:43,166955
2019-11-29 16:29:43,166955
2019-11-29 16:44:43,166955
2019-11-29 16:59:43,166955
2019-11-29 17:14:43,166955
2019-11-29 17:29:43,166955
2019-11-29 17:44:43,166955
2019-11-29 17:59:43,166955
2019-11-29 18:14:43,166955
2019-11-29 18:29:43,166955
2019-11-29 18:44:43,166955
2019-11-29 18:59:43,166955
2019-11-29 19:14:43,166955
2019-11-29 19:29:43,166955
2019-11-29 19:44:43,166955
2019-11-29 19:59:43,166955
2019-11-29 20:14:43,166955
2019-11-29 20:29:43,166955
2019-11-29 20:44:43,166955
2019-11-29 20:59:43,166955
2019-11-29 21:14:43,166955
2019-11-29 21:29:43,166955
2019-11-29 21:44:43,166955
2019-11-29 21:59:43,166955
2019-11-29 22:14:43,166955
2019-11-29 22:29:43,166955
2019-11-29 22:44:43,166955
2019-11-29 22:59:43,166955
2019-11-29 23:14:43,166955
2019-11-29 23:29:43,166955
2019-11-29 23:44:43,166955
2019-11-29 23:59:43,166955
2019-11-30 00:14:43,166955
2019-11-30 00:29:43,166955
2019-11-30 00:44:43,166955
2019-11-30 00:59:43,166955
2019-11-30 01:14:43,166955
2019-11-30 01:29:43,166955
2019-11-30 01:44:43,166955
2019-11-30 01:59:43,166955
2019-11-30 02:14:43,166955
2019-11-30 02:29:43,166955
2019-11-30 02:44:43,166955
2019-11-30 02:59:43,166955
2019-11-30 03:14:43,166955
2019-11-30 03:29:43,166955
2019-11-30 03:44:43,166955
2019-11-30 03:59:43,166955
2019-11-30 04:14:43,166955
2019-11-30 04:29:43,166955
2019-11-30 04:44:43,166955
2019-11-30 04:59:43,166955
2019-11-30 05:14:43,166955
2019-11-30 05:29:43,166955
2019-11-30 05:44:43,166955
2019-11-30 05:59:43,166955
2019-11-30 06:14:43,166955
2019-11-30 06:29:43,166955
2019-11-30 06:44:43,166955
2019-11-30 06:59:43,166955
2019-11-30 07:14:43,166955
2019-11-30 07:29:43,166955
2019-11-30 07:44:43,166955
2019-11-30 07:59:43,166955
2019-11-30 08:14:43,166955
2019-11-30 08:29:43,166955
2019-11-30 08:44:43,166955
2019-11-30 08:59:43,166955
2019-11-30 09:14:43,166955
2019-11-30 09:29:43,166955
2019-11-30 09:44:43,166955
2019-11-30 09:59:43,166955
2019-11-30 10:14:43,166955
2019-11-30 10:29:43,166955
2019-11-30 10:44:43,166955
2019-11-30 10:59:43,166955
2019-11-30 11:14:43,166955
2019-11-30 11:29:43,166955
2019-11-30 11:44:43,166955
2019-11-30 11:59:43,166955
2019-11-30 12:14:43,166955
2019-11-30 12:29:43,166955
2019-11-30 12:44:43,166955
2019-11-30 12:59:43,166955
2019-11-30 13:14:43,166955
2019-11-30 13:29:43,166955
2019-11-30 13:44:43,166955
2019-11-30 13:59:43,166955
2019-11-30 14:14:43,166955
2019-11-30 14:29:43,166955
2019-11-30 14:44:43,166955
2019-11-30 14:59:43,166955
2019-11-30 15:14:43,166955
2019-11-30 15:29:43,166955
2019-11-30 15:44:43,166955
2019-11-30 15:59:43,166955
2019-11-30 16:14:43,166955
2019-11-30 16:29:43,166955
2019-11-30 16:44:43,166955
2019-11-30 16:59:43,166955
2019-11-30 17:14:43,166955
2019-11-30 17:29:43,166955
2019-11-30 17:44:43,166955
2019-11-30 17:59:43,166955
2019-11-30 18:14:43,166956
2019-11-30 18:29:43,166963
2019-11-30 18:44:43,166970
2019-11-30 18:59:43,166978
2019-11-30 19:14:43,166985
2019-11-30 19:29:43,166992
2019-11-30 19:44:43,166999
2019-11-30 19:59:43,167006
2019-11-30 20:14:43,167014
2019-11-30 20:29:43,167021
2019-11-30 20:44:43,167028
2019-11-30 20:59:43,167035
2019-11-30 21:14:43,167042
2019-11-30 21:29:43,167050
2019-11-30 21:44:43,167057
2019-11-30 21:59:43,167064
2019-11-30 22:14:43,167071
2019-11-30 22:29:43,167078
2019-11-30 22:44:43,167086
2019-11-30 22:59:43,167093
2019-11-30 23:14:43,167100
2019-11-30 23:29:43,167107
2019-11-30 23:44:43,167114
2019-11-30 23:59:43,167122
2019-12-01 00:14:43,167129
2019-12-01 00:29:43,167136
2019-12-01 00:44:43,167143
2019-12-01 00:59:43,167150
2019-12-01 01:14:43,167158
2019-12-01 01:29:43,167165
2019-12-01 01:44:43,167172
2019-12-01 01:59:43,167179
2019-12-01 02:14:43,167186
2019-12-01 02:29:43,167194
2019-12-01 02:44:43,167201
2019-12-01 02:59:43,167208
2019-12-01 03:14:43,167215
2019-12-01 03:29:43,167222
2019-12-01 03:44:43,167230
2019-12-01 03:59:43,167237
2019-12-01 04:14:43,167244
2019-12-01 04:29:43,167251
2019-12-01 04:44:43,167258
2019-12-01 04:59:43,167266
2019-12-01 05:14:43,167273
2019-12-01 05:29:43,167280
2019-12-01 05:44:43,167287
2019-12-01 05:59:43,167294
2019-12-01 06:14:43,167301
2019-12-01 06:29:43,167309
2019-12-01 06:44:43,167316
2019-12-01 06:59:43,167323
2019-12-01 07:14:43,167330
2019-12-01 07:29:43,167337
2019-12-01 07:44:43,167345
2019-12-01 07:59:43,167352
2019-12-01 08:14:43,167359
2019-12-01 08:29:43,167366
2019-12-01 08:44:43,167373
2019-12-01 08:59:43,167381
2019-12-01 09:14:43,167388
2019-12-01 09:29:43,167395
2019-12-01 09:44:43,167402
2019-12-01 09:59:43,167409
2019-12-01 10:14:43,167417
2019-12-01 10:29:43,167424
2019-12-01 10:44:43,167431
2019-12-01 10:59:43,167438
2019-12-01 11:14:43,167445
2019-12-01 11:29:43,167453
2019-12-01 11:44:43,167460
2019-12-01 11:59:43,167467
2019-12-01 12:14:43,167474
2019-12-01 12:29:43,167481
2019-12-01 12:44:43,167489
2019-12-01 12:59:43,167496
2019-12-01 13:14:43,167503
2019-12-01 13:29:43,167510
2019-12-01 13:44:43,167517
2019-12-01 13:59:43,167525
2019-12-01 14:14:43,167532
2019-12-01 14:29:43,167539
2019-12-01 14:44:43,167546
2019-12-01 14:59:43,167553
2019-12-01 15:14:43,167561
2019-12-01 15:29:43,167568
2019-12-01 15:44:43,167575
2019-12-01 15:59:43,167582
2019-12-01 16:14:43,167589
2019-12-01 16:29:43,167597
2019-12-01 16:44:43,167604
2019-12-01 16:59:43,167611
2019-12-01 17:14:43,167618
2019-12-01 17:29:43,167625
2019-12-01 17:44:43,167633
2019-12-01 17:59:43,167640
2019-12-01 18:14:43,167647
2019-12-01 18:29:43,167654
2019-12-01 18:44:43,167661
2019-12-01 18:59:43,167669
2019-12-01 19:14:43,167676
2019-12-01 19:29:43,167683
2019-12-01 19:44:43,167690
2019-12-01 19:59:43,167697
2019-12-01 20:14:43,167705
2019-12-01 20:29:43,167712
2019-12-01 20:44:43,167719
2019-12-01 20:59:43,167726
2019-12-01 21:14:43,167733
2019-12-01 21:29:43,167741
2019-12-01 21:44:43,167748
2019-12-01 21:59:43,167755
2019-12-01 22:14:43,167762
2019-12-01 22:29:43,167769
2019-12-01 22:44:43,167777
2019-12-01 22:59:43,167784
2019-12-01 23:14:43,167791
2019-12-01 23:29:43,167798
2019-12-01 23:44:43,167805
2019-12-01 23:59:43,167813
2019-12-02 00:14:43,167820
2019-12-02 00:29:43,167827
2019-12-02 00:44:43,167834
2019-12-02 00:59:43,167841
2019-12-02 01:14:43,167849
2019-12-02 01:29:43,167856
2019-12-02 01:44:43,167863
2019-12-02 01:59:43,167870
2019-12-02 02:14:43,167877
2019-12-02 02:29:43,167885
2019-12-02 02:44:43,167892
2019-12-02 02:59:43,167899
2019-12-02 03:14:43,167906
2019-12-02 03:29:43,167913
2019-12-02 03:44:43,167921
2019-12-02 03:59:43,167928
2019-12-02 04:14:43,167935
2019-12-02 04:29:43,167942
2019-12-02 04:44:43,167949
2019-12-02 04:59:43,167957
2019-12-02 05:14:43,167964
2019-12-02 05:29:43,167971
2019-12-02 05:44:43,167978
2019-12-02 05:59:43,167985
2019-12-02 06:14:43,167993
2019-12-02 06:29:43,168000
2019-12-02 06:44:43,168007
2019-12-02 06:59:43,168014
2019-12-02 07:14:43,168021
2019-12-02 07:29:43,168029
2019-12-02 07:44:43,168036
2019-12-02 07:59:43,168043
2019-12-02 08:14:43,168050
2019-12-02 08:29:43,168057
2019-12-02 08:44:43,168065
2019-12-02 08:59:43,168072
2019-12-02 09:14:43,168079
2019-12-02 09:29:43,168086
2019-12-02 09:44:43,168093
2019-12-02 09:59:43,168101
2019-12-02 10:14:43,168108
2019-12-02 10:29:43,168115
2019-12-02 10:44:43,168122
2019-12-02 10:59:43,168129
2019-12-02 11:14:43,168137
2019-12-02 11:29:43,168144
2019-12-02 11:44:43,168151
2019-12-02 11:59:43,168158
2019-12-02 12:14:43,168165
2019-12-02 12:29:43,168173
2019-12-02 12:44:43,168180
2019-12-02 12:59:43,168187
2019-12-02 13:14:43,168194
2019-12-02 13:29:43,168201
2019-12-02 13:44:43,168209
2019-12-02 13:59:43,168216
2019-12-02 14:14:43,168223
2019-12-02 14:29:43,168230
2019-12-02 14:44:43,168237
2019-12-02 14:59:43,168245
2019-12-02 15:14:43,168252
2019-12-02 15:29:43,168259
2019-12-02 15:44:43,168266
2019-12-02 15:59:43,168273
2019-12-02 16:14:43,168281
2019-12-02 16:29:43,168288
2019-12-02 16:44:43,168295
2019-12-02 16:59:43,168302
2019-12-02 17:14:43,168309
2019-12-02 17:29:43,168317
2019-12-02 17:44:43,168324
2019-12-02 17:59:43,168331
