DateTime,Flow
12/02/2020 13:45,101.6
12/02/2020 14:00,102.8
12/02/2020 14:15,102.8
12/02/2020 14:30,103.9
12/02/2020 14:45,103.9
12/02/2020 15:00,105
12/02/2020 15:15,81.1
12/02/2020 15:30,88.4
12/02/2020 15:45,85.2
12/02/2020 16:00,86.3
12/02/2020 16:15,87.4
12/02/2020 16:30,88.4
12/02/2020 16:45,88.4
12/02/2020 17:00,88.4
12/02/2020 17:15,89.5
12/02/2020 17:30,90.6
12/02/2020 17:45,90.6
12/02/2020 18:00,90.6
12/02/2020 18:15,91.7
12/02/2020 18:30,91.7
12/02/2020 18:45,91.7
12/02/2020 19:00,89.5
12/02/2020 19:15,90.6
12/02/2020 19:30,90.6
12/02/2020 19:45,91.7
12/02/2020 20:00,92.8
12/02/2020 20:15,92.8
12/02/2020 20:30,92.8
12/02/2020 20:45,92.8
12/02/2020 21:00,93.9
12/02/2020 21:15,93.9
12/02/2020 21:30,95
12/02/2020 21:45,95
12/02/2020 22:00,93.9
12/02/2020 22:15,95
12/02/2020 22:30,95
12/02/2020 22:45,95
12/02/2020 23:00,96.1
12/02/2020 23:15,95
12/02/2020 23:30,96.1
12/02/2020 23:45,95
13/02/2020 0:00,95
13/02/2020 0:15,96.1
13/02/2020 0:30,97.2
13/02/2020 0:45,97.2
13/02/2020 1:00,97.2
13/02/2020 1:15,97.2
13/02/2020 1:30,97.2
13/02/2020 1:45,96.1
13/02/2020 2:00,97.2
13/02/2020 2:15,97.2
13/02/2020 2:30,97.2
13/02/2020 2:45,97.2
13/02/2020 3:00,98.3
13/02/2020 3:15,97.2
13/02/2020 3:30,97.2
13/02/2020 3:45,98.3
13/02/2020 4:00,97.2
13/02/2020 4:15,97.2
13/02/2020 4:30,98.3
13/02/2020 4:45,98.3
13/02/2020 5:00,96.1
13/02/2020 5:15,97.2
13/02/2020 5:30,97.2
13/02/2020 5:45,97.2
13/02/2020 6:00,97.2
13/02/2020 6:15,97.2
13/02/2020 6:30,97.2
13/02/2020 6:45,97.2
13/02/2020 7:00,97.2
13/02/2020 7:15,98.3
13/02/2020 7:30,97.2
13/02/2020 7:45,98.3
13/02/2020 8:00,97.2
13/02/2020 8:15,98.3
13/02/2020 8:30,98.3
13/02/2020 8:45,98.3
13/02/2020 9:00,98.3
13/02/2020 9:15,99.4
13/02/2020 9:30,98.3
13/02/2020 9:45,98.3
13/02/2020 10:00,98.3
13/02/2020 10:15,98.3
13/02/2020 10:30,98.3
13/02/2020 10:45,98.3
13/02/2020 11:00,98.3
13/02/2020 11:15,99.4
13/02/2020 11:30,99.4
13/02/2020 11:45,99.4
13/02/2020 12:00,96.1
13/02/2020 12:15,98.3
13/02/2020 12:30,98.3
13/02/2020 12:45,99.4
13/02/2020 13:00,98.3
13/02/2020 13:15,98.3
13/02/2020 13:30,98.3
13/02/2020 13:45,98.3
13/02/2020 14:00,98.3
13/02/2020 14:15,98.3
13/02/2020 14:30,98.3
13/02/2020 14:45,98.3
13/02/2020 15:00,97.2
13/02/2020 15:15,97.2
13/02/2020 15:30,97.2
13/02/2020 15:45,99.4
13/02/2020 16:00,97.2
13/02/2020 16:15,97.2
13/02/2020 16:30,97.2
13/02/2020 16:45,98.3
13/02/2020 17:00,98.3
13/02/2020 17:15,97.2
13/02/2020 17:30,97.2
13/02/2020 17:45,98.3
13/02/2020 18:00,98.3
13/02/2020 18:15,98.3
13/02/2020 18:30,98.3
13/02/2020 18:45,98.3
13/02/2020 19:00,99.4
13/02/2020 19:15,99.4
13/02/2020 19:30,99.4
13/02/2020 19:45,99.4
13/02/2020 20:00,99.4
13/02/2020 20:15,99.4
13/02/2020 20:30,100.5
13/02/2020 20:45,100.5
13/02/2020 21:00,100.5
13/02/2020 21:15,100.5
13/02/2020 21:30,100.5
13/02/2020 21:45,101.6
13/02/2020 22:00,101.6
13/02/2020 22:15,101.6
13/02/2020 22:30,102.8
13/02/2020 22:45,102.8
13/02/2020 23:00,102.8
13/02/2020 23:15,103.9
13/02/2020 23:30,99.4
13/02/2020 23:45,100.5
14/02/2020 0:00,100.5
14/02/2020 0:15,101.6
14/02/2020 0:30,101.6
14/02/2020 0:45,101.6
14/02/2020 1:00,101.6
14/02/2020 1:15,102.8
14/02/2020 1:30,102.8
14/02/2020 1:45,102.8
14/02/2020 2:00,102.8
14/02/2020 2:15,103.9
14/02/2020 2:30,102.8
14/02/2020 2:45,102.8
14/02/2020 3:00,102.8
14/02/2020 3:15,103.9
14/02/2020 3:30,103.9
14/02/2020 3:45,103.9
14/02/2020 4:00,103.9
14/02/2020 4:15,102.8
14/02/2020 4:30,103.9
14/02/2020 4:45,103.9
14/02/2020 5:00,103.9
14/02/2020 5:15,103.9
14/02/2020 5:30,103.9
14/02/2020 5:45,105
14/02/2020 6:00,103.9
14/02/2020 6:15,105
14/02/2020 6:30,103.9
14/02/2020 6:45,103.9
14/02/2020 7:00,103.9
14/02/2020 7:15,105
14/02/2020 7:30,103.9
14/02/2020 7:45,103.9
14/02/2020 8:00,103.9
14/02/2020 8:15,105
14/02/2020 8:30,105
14/02/2020 8:45,105
14/02/2020 9:00,105
14/02/2020 9:15,105
14/02/2020 9:30,103.9
14/02/2020 9:45,105
14/02/2020 10:00,105
14/02/2020 10:15,105
14/02/2020 10:30,105
14/02/2020 10:45,105
14/02/2020 11:00,103.9
14/02/2020 11:15,105
14/02/2020 11:30,111.9
14/02/2020 11:45,111.9
14/02/2020 12:00,111.9
14/02/2020 12:15,111.9
14/02/2020 12:30,111.9
14/02/2020 12:45,111.9
14/02/2020 13:00,111.9
14/02/2020 13:15,113.1
14/02/2020 13:30,114.2
14/02/2020 13:45,114.2
14/02/2020 14:00,114.2
14/02/2020 14:15,114.2
14/02/2020 14:30,114.2
14/02/2020 14:45,114.2
14/02/2020 15:00,114.2
14/02/2020 15:15,114.2
14/02/2020 15:30,114.2
14/02/2020 15:45,115.4
14/02/2020 16:00,115.4
14/02/2020 16:15,115.4
14/02/2020 16:30,115.4
14/02/2020 16:45,115.4
14/02/2020 17:00,115.4
14/02/2020 17:15,115.4
14/02/2020 17:30,116.6
14/02/2020 17:45,116.6
14/02/2020 18:00,116.6
14/02/2020 18:15,115.4
14/02/2020 18:30,115.4
14/02/2020 18:45,113.1
14/02/2020 19:00,115.4
14/02/2020 19:15,115.4
14/02/2020 19:30,115.4
14/02/2020 19:45,116.6
14/02/2020 20:00,116.6
14/02/2020 20:15,116.6
14/02/2020 20:30,116.6
14/02/2020 20:45,117.8
14/02/2020 21:00,117.8
14/02/2020 21:15,117.8
14/02/2020 21:30,117.8
14/02/2020 21:45,117.8
14/02/2020 22:00,117.8
14/02/2020 22:15,117.8
14/02/2020 22:30,116.6
14/02/2020 22:45,117.8
14/02/2020 23:00,117.8
14/02/2020 23:15,119
14/02/2020 23:30,117.8
14/02/2020 23:45,117.8
15/02/2020 0:00,117.8
15/02/2020 0:15,114.2
15/02/2020 0:30,115.4
15/02/2020 0:45,115.4
15/02/2020 1:00,116.6
15/02/2020 1:15,116.6
15/02/2020 1:30,116.6
15/02/2020 1:45,116.6
15/02/2020 2:00,116.6
15/02/2020 2:15,116.6
15/02/2020 2:30,116.6
15/02/2020 2:45,116.6
15/02/2020 3:00,116.6
15/02/2020 3:15,116.6
15/02/2020 3:30,117.8
15/02/2020 3:45,116.6
15/02/2020 4:00,117.8
15/02/2020 4:15,116.6
15/02/2020 4:30,117.8
15/02/2020 4:45,117.8
15/02/2020 5:00,117.8
15/02/2020 5:15,116.6
15/02/2020 5:30,116.6
15/02/2020 5:45,116.6
15/02/2020 6:00,116.6
15/02/2020 6:15,116.6
15/02/2020 6:30,116.6
15/02/2020 6:45,116.6
15/02/2020 7:00,116.6
15/02/2020 7:15,116.6
15/02/2020 7:30,116.6
15/02/2020 7:45,116.6
15/02/2020 8:00,116.6
15/02/2020 8:15,116.6
15/02/2020 8:30,116.6
15/02/2020 8:45,116.6
15/02/2020 9:00,116.6
15/02/2020 9:15,116.6
15/02/2020 9:30,115.4
15/02/2020 9:45,116.6
15/02/2020 10:00,116.6
15/02/2020 10:15,116.6
15/02/2020 10:30,116.6
15/02/2020 10:45,115.4
15/02/2020 11:00,116.6
15/02/2020 11:15,117.8
15/02/2020 11:30,117.8
15/02/2020 11:45,117.8
15/02/2020 12:00,117.8
15/02/2020 12:15,117.8
15/02/2020 12:30,117.8
15/02/2020 12:45,117.8
15/02/2020 13:00,117.8
15/02/2020 13:15,119
15/02/2020 13:30,116.6
15/02/2020 13:45,116.6
15/02/2020 14:00,117.8
15/02/2020 14:15,117.8
15/02/2020 14:30,117.8
15/02/2020 14:45,117.8
15/02/2020 15:00,117.8
15/02/2020 15:15,119
15/02/2020 15:30,100.5
15/02/2020 15:45,103.9
15/02/2020 16:00,103.9
15/02/2020 16:15,106.2
15/02/2020 16:30,106.2
15/02/2020 16:45,106.2
15/02/2020 17:00,106.2
15/02/2020 17:15,107.3
15/02/2020 17:30,107.3
15/02/2020 17:45,107.3
15/02/2020 18:00,109.6
15/02/2020 18:15,108.4
15/02/2020 18:30,109.6
15/02/2020 18:45,109.6
15/02/2020 19:00,110.8
15/02/2020 19:15,110.8
15/02/2020 19:30,111.9
15/02/2020 19:45,111.9
15/02/2020 20:00,110.8
15/02/2020 20:15,111.9
15/02/2020 20:30,111.9
15/02/2020 20:45,111.9
15/02/2020 21:00,111.9
15/02/2020 21:15,113.1
15/02/2020 21:30,113.1
15/02/2020 21:45,113.1
15/02/2020 22:00,113.1
15/02/2020 22:15,114.2
15/02/2020 22:30,113.1
15/02/2020 22:45,113.1
15/02/2020 23:00,114.2
15/02/2020 23:15,114.2
15/02/2020 23:30,114.2
15/02/2020 23:45,114.2
16/02/2020 0:00,117.8
16/02/2020 0:15,117.8
16/02/2020 0:30,109.6
16/02/2020 0:45,109.6
16/02/2020 1:00,97.2
16/02/2020 1:15,100.5
16/02/2020 1:30,100.5
16/02/2020 1:45,101.6
16/02/2020 2:00,102.8
16/02/2020 2:15,102.8
16/02/2020 2:30,101.6
16/02/2020 2:45,102.8
16/02/2020 3:00,102.8
16/02/2020 3:15,103.9
16/02/2020 3:30,102.8
16/02/2020 3:45,103.9
16/02/2020 4:00,105
16/02/2020 4:15,103.9
16/02/2020 4:30,105
16/02/2020 4:45,106.2
16/02/2020 5:00,105
16/02/2020 5:15,106.2
16/02/2020 5:30,107.3
16/02/2020 5:45,106.2
16/02/2020 6:00,96.1
16/02/2020 6:15,97.2
16/02/2020 6:30,96.1
16/02/2020 6:45,97.2
16/02/2020 7:00,98.3
16/02/2020 7:15,98.3
16/02/2020 7:30,97.2
16/02/2020 7:45,98.3
16/02/2020 8:00,97.2
16/02/2020 8:15,97.2
16/02/2020 8:30,98.3
16/02/2020 8:45,100.5
16/02/2020 9:00,98.3
16/02/2020 9:15,98.3
16/02/2020 9:30,99.4
16/02/2020 9:45,98.3
16/02/2020 10:00,98.3
16/02/2020 10:15,96.1
16/02/2020 10:30,98.3
16/02/2020 10:45,98.3
16/02/2020 11:00,98.3
16/02/2020 11:15,99.4
16/02/2020 11:30,98.3
16/02/2020 11:45,98.3
16/02/2020 12:00,98.3
16/02/2020 12:15,100.5
16/02/2020 12:30,99.4
16/02/2020 12:45,99.4
16/02/2020 13:00,98.3
16/02/2020 13:15,99.4
16/02/2020 13:30,99.4
16/02/2020 13:45,99.4
16/02/2020 14:00,99.4
16/02/2020 14:15,99.4
16/02/2020 14:30,99.4
16/02/2020 14:45,99.4
16/02/2020 15:00,101.6
16/02/2020 15:15,101.6
16/02/2020 15:30,101.6
16/02/2020 15:45,101.6
16/02/2020 16:00,101.6
16/02/2020 16:15,101.6
16/02/2020 16:30,101.6
16/02/2020 16:45,100.5
16/02/2020 17:00,102.8
16/02/2020 17:15,101.6
16/02/2020 17:30,102.8
16/02/2020 17:45,102.8
16/02/2020 18:00,103.9
16/02/2020 18:15,102.8
16/02/2020 18:30,103.9
16/02/2020 18:45,101.6
16/02/2020 19:00,102.8
16/02/2020 19:15,103.9
16/02/2020 19:30,105
16/02/2020 19:45,103.9
16/02/2020 20:00,105
16/02/2020 20:15,103.9
16/02/2020 20:30,106.2
16/02/2020 20:45,105
16/02/2020 21:00,105
16/02/2020 21:15,109.6
16/02/2020 21:30,108.4
16/02/2020 21:45,107.3
16/02/2020 22:00,109.6
16/02/2020 22:15,107.3
16/02/2020 22:30,106.2
16/02/2020 22:45,106.2
16/02/2020 23:00,106.2
16/02/2020 23:15,106.2
16/02/2020 23:30,106.2
16/02/2020 23:45,105
17/02/2020 0:00,106.2
17/02/2020 0:15,106.2
17/02/2020 0:30,108.4
17/02/2020 0:45,108.4
17/02/2020 1:00,107.3
17/02/2020 1:15,106.2
17/02/2020 1:30,106.2
17/02/2020 1:45,106.2
17/02/2020 2:00,107.3
17/02/2020 2:15,102.8
17/02/2020 2:30,106.2
17/02/2020 2:45,103.9
17/02/2020 3:00,103.9
17/02/2020 3:15,103.9
17/02/2020 3:30,103.9
17/02/2020 3:45,103.9
17/02/2020 4:00,103.9
17/02/2020 4:15,105
17/02/2020 4:30,105
17/02/2020 4:45,103.9
17/02/2020 5:00,103.9
17/02/2020 5:15,105
17/02/2020 5:30,103.9
17/02/2020 5:45,105
17/02/2020 6:00,105
17/02/2020 6:15,103.9
17/02/2020 6:30,103.9
17/02/2020 6:45,105
17/02/2020 7:00,105
17/02/2020 7:15,105
17/02/2020 7:30,105
17/02/2020 7:45,105
17/02/2020 8:00,105
17/02/2020 8:15,105
17/02/2020 8:30,105
17/02/2020 8:45,103.9
17/02/2020 9:00,105
17/02/2020 9:15,105
17/02/2020 9:30,105
17/02/2020 9:45,105
17/02/2020 10:00,105
17/02/2020 10:15,105
17/02/2020 10:30,102.8
17/02/2020 10:45,102.8
17/02/2020 11:00,102.8
17/02/2020 11:15,102.8
17/02/2020 11:30,102.8
17/02/2020 11:45,103.9
17/02/2020 12:00,103.9
17/02/2020 12:15,103.9
17/02/2020 12:30,103.9
17/02/2020 12:45,103.9
17/02/2020 13:00,103.9
17/02/2020 13:15,103.9
17/02/2020 13:30,103.9
17/02/2020 13:45,105
17/02/2020 14:00,105
17/02/2020 14:15,106.2
17/02/2020 14:30,106.2
17/02/2020 14:45,102.8
17/02/2020 15:00,103.9
17/02/2020 15:15,105
17/02/2020 15:30,105
17/02/2020 15:45,105
17/02/2020 16:00,105
17/02/2020 16:15,105
17/02/2020 16:30,105
17/02/2020 16:45,105
17/02/2020 17:00,103.9
17/02/2020 17:15,105
17/02/2020 17:30,105
17/02/2020 17:45,105
17/02/2020 18:00,106.2
17/02/2020 18:15,106.2
17/02/2020 18:30,106.2
17/02/2020 18:45,106.2
17/02/2020 19:00,106.2
17/02/2020 19:15,106.2
17/02/2020 19:30,107.3
17/02/2020 19:45,106.2
17/02/2020 20:00,106.2
17/02/2020 20:15,107.3
17/02/2020 20:30,103.9
17/02/2020 20:45,105
17/02/2020 21:00,106.2
17/02/2020 21:15,105
17/02/2020 21:30,106.2
17/02/2020 21:45,106.2
17/02/2020 22:00,106.2
17/02/2020 22:15,106.2
17/02/2020 22:30,107.3
17/02/2020 22:45,107.3
17/02/2020 23:00,107.3
17/02/2020 23:15,107.3
17/02/2020 23:30,107.3
17/02/2020 23:45,106.2
18/02/2020 0:00,107.3
18/02/2020 0:15,107.3
18/02/2020 0:30,107.3
18/02/2020 0:45,108.4
18/02/2020 1:00,107.3
18/02/2020 1:15,108.4
18/02/2020 1:30,109.6
18/02/2020 1:45,108.4
18/02/2020 2:00,108.4
18/02/2020 2:15,108.4
18/02/2020 2:30,108.4
18/02/2020 2:45,109.6
18/02/2020 3:00,109.6
18/02/2020 3:15,109.6
18/02/2020 3:30,110.8
18/02/2020 3:45,109.6
18/02/2020 4:00,110.8
18/02/2020 4:15,110.8
18/02/2020 4:30,110.8
18/02/2020 4:45,110.8
18/02/2020 5:00,110.8
18/02/2020 5:15,111.9
18/02/2020 5:30,110.8
18/02/2020 5:45,110.8
18/02/2020 6:00,110.8
18/02/2020 6:15,110.8
18/02/2020 6:30,110.8
18/02/2020 6:45,111.9
18/02/2020 7:00,111.9
18/02/2020 7:15,111.9
18/02/2020 7:30,110.8
18/02/2020 7:45,110.8
18/02/2020 8:00,110.8
18/02/2020 8:15,110.8
18/02/2020 8:30,110.8
18/02/2020 8:45,111.9
18/02/2020 9:00,110.8
18/02/2020 9:15,111.9
18/02/2020 9:30,111.9
18/02/2020 9:45,111.9
18/02/2020 10:00,110.8
18/02/2020 10:15,110.8
18/02/2020 10:30,110.8
18/02/2020 10:45,108.4
18/02/2020 11:00,106.2
18/02/2020 11:15,108.4
18/02/2020 11:30,109.6
18/02/2020 11:45,109.6
18/02/2020 12:00,109.6
18/02/2020 12:15,110.8
18/02/2020 12:30,109.6
18/02/2020 12:45,107.3
18/02/2020 13:00,107.3
18/02/2020 13:15,107.3
18/02/2020 13:30,107.3
18/02/2020 13:45,107.3
18/02/2020 14:00,108.4
18/02/2020 14:15,108.4
18/02/2020 14:30,108.4
18/02/2020 14:45,107.3
18/02/2020 15:00,107.3
18/02/2020 15:15,107.3
18/02/2020 15:30,108.4
18/02/2020 15:45,108.4
18/02/2020 16:00,109.6
18/02/2020 16:15,108.4
18/02/2020 16:30,108.4
18/02/2020 16:45,109.6
18/02/2020 17:00,109.6
18/02/2020 17:15,109.6
18/02/2020 17:30,114.2
18/02/2020 17:45,111.9
18/02/2020 18:00,113.1
18/02/2020 18:15,113.1
18/02/2020 18:30,113.1
18/02/2020 18:45,113.1
18/02/2020 19:00,113.1
18/02/2020 19:15,111.9
18/02/2020 19:30,113.1
18/02/2020 19:45,113.1
18/02/2020 20:00,114.2
18/02/2020 20:15,114.2
18/02/2020 20:30,113.1
18/02/2020 20:45,114.2
18/02/2020 21:00,113.1
18/02/2020 21:15,114.2
18/02/2020 21:30,114.2
18/02/2020 21:45,114.2
18/02/2020 22:00,114.2
18/02/2020 22:15,114.2
18/02/2020 22:30,114.2
18/02/2020 22:45,114.2
18/02/2020 23:00,114.2
18/02/2020 23:15,115.4
18/02/2020 23:30,115.4
18/02/2020 23:45,115.4
19/02/2020 0:00,116.6
19/02/2020 0:15,116.6
19/02/2020 0:30,116.6
19/02/2020 0:45,116.6
19/02/2020 1:00,116.6
19/02/2020 1:15,116.6
19/02/2020 1:30,116.6
19/02/2020 1:45,116.6
19/02/2020 2:00,116.6
19/02/2020 2:15,117.8
19/02/2020 2:30,117.8
19/02/2020 2:45,116.6
19/02/2020 3:00,117.8
19/02/2020 3:15,117.8
19/02/2020 3:30,103.9
19/02/2020 3:45,105
19/02/2020 4:00,105
19/02/2020 4:15,105
19/02/2020 4:30,105
19/02/2020 4:45,106.2
19/02/2020 5:00,105
19/02/2020 5:15,106.2
19/02/2020 5:30,106.2
19/02/2020 5:45,106.2
19/02/2020 6:00,106.2
19/02/2020 6:15,106.2
19/02/2020 6:30,84.2
19/02/2020 6:45,86.3
19/02/2020 7:00,87.4
19/02/2020 7:15,87.4
19/02/2020 7:30,87.4
19/02/2020 7:45,87.4
19/02/2020 8:00,88.4
19/02/2020 8:15,88.4
19/02/2020 8:30,88.4
19/02/2020 8:45,88.4
19/02/2020 9:00,88.4
19/02/2020 9:15,88.4
19/02/2020 9:30,89.5
19/02/2020 9:45,89.5
19/02/2020 10:00,89.5
19/02/2020 10:15,89.5
19/02/2020 10:30,89.5
19/02/2020 10:45,88.4
19/02/2020 11:00,88.4
19/02/2020 11:15,89.5
19/02/2020 11:30,89.5
19/02/2020 11:45,89.5
19/02/2020 12:00,89.5
19/02/2020 12:15,89.5
19/02/2020 12:30,89.5
19/02/2020 12:45,89.5
19/02/2020 13:00,89.5
19/02/2020 13:15,88.4
19/02/2020 13:30,89.5
19/02/2020 13:45,89.5
19/02/2020 14:00,90.6
19/02/2020 14:15,90.6
19/02/2020 14:30,90.6
19/02/2020 14:45,89.5
19/02/2020 15:00,90.6
19/02/2020 15:15,90.6
19/02/2020 15:30,90.6
19/02/2020 15:45,90.6
19/02/2020 16:00,91.7
19/02/2020 16:15,91.7
19/02/2020 16:30,86.3
19/02/2020 16:45,89.5
19/02/2020 17:00,88.4
19/02/2020 17:15,89.5
19/02/2020 17:30,89.5
19/02/2020 17:45,90.6
19/02/2020 18:00,90.6
19/02/2020 18:15,90.6
19/02/2020 18:30,90.6
19/02/2020 18:45,90.6
19/02/2020 19:00,90.6
19/02/2020 19:15,90.6
19/02/2020 19:30,90.6
19/02/2020 19:45,90.6
19/02/2020 20:00,91.7
19/02/2020 20:15,91.7
19/02/2020 20:30,91.7
19/02/2020 20:45,91.7
19/02/2020 21:00,92.8
19/02/2020 21:15,91.7
19/02/2020 21:30,91.7
19/02/2020 21:45,92.8
19/02/2020 22:00,91.7
19/02/2020 22:15,92.8
19/02/2020 22:30,91.7
19/02/2020 22:45,91.7
19/02/2020 23:00,91.7
19/02/2020 23:15,92.8
19/02/2020 23:30,92.8
19/02/2020 23:45,92.8
20/02/2020 0:00,92.8
20/02/2020 0:15,92.8
20/02/2020 0:30,92.8
20/02/2020 0:45,92.8
20/02/2020 1:00,92.8
20/02/2020 1:15,93.9
20/02/2020 1:30,93.9
20/02/2020 1:45,93.9
20/02/2020 2:00,95
20/02/2020 2:15,95
20/02/2020 2:30,95
20/02/2020 2:45,95
20/02/2020 3:00,96.1
20/02/2020 3:15,96.1
20/02/2020 3:30,96.1
20/02/2020 3:45,96.1
20/02/2020 4:00,97.2
20/02/2020 4:15,97.2
20/02/2020 4:30,97.2
20/02/2020 4:45,97.2
20/02/2020 5:00,97.2
20/02/2020 5:15,97.2
20/02/2020 5:30,97.2
20/02/2020 5:45,98.3
20/02/2020 6:00,97.2
20/02/2020 6:15,98.3
20/02/2020 6:30,98.3
20/02/2020 6:45,97.2
20/02/2020 7:00,98.3
20/02/2020 7:15,98.3
20/02/2020 7:30,98.3
20/02/2020 7:45,98.3
20/02/2020 8:00,98.3
20/02/2020 8:15,98.3
20/02/2020 8:30,98.3
20/02/2020 8:45,98.3
20/02/2020 9:00,98.3
20/02/2020 9:15,98.3
20/02/2020 9:30,98.3
20/02/2020 9:45,98.3
20/02/2020 10:00,99.4
20/02/2020 10:15,99.4
20/02/2020 10:30,98.3
20/02/2020 10:45,98.3
20/02/2020 11:00,98.3
20/02/2020 11:15,99.4
20/02/2020 11:30,96.1
20/02/2020 11:45,99.4
20/02/2020 12:00,99.4
20/02/2020 12:15,99.4
20/02/2020 12:30,100.5
20/02/2020 12:45,100.5
20/02/2020 13:00,100.5
20/02/2020 13:15,99.4
20/02/2020 13:30,100.5
20/02/2020 13:45,100.5
20/02/2020 14:00,99.4
20/02/2020 14:15,100.5
20/02/2020 14:30,99.4
20/02/2020 14:45,100.5
20/02/2020 15:00,100.5
20/02/2020 15:15,100.5
20/02/2020 15:30,100.5
20/02/2020 15:45,100.5
20/02/2020 16:00,100.5
20/02/2020 16:15,100.5
20/02/2020 16:30,100.5
20/02/2020 16:45,100.5
20/02/2020 17:00,101.6
20/02/2020 17:15,101.6
20/02/2020 17:30,100.5
20/02/2020 17:45,100.5
20/02/2020 18:00,100.5
20/02/2020 18:15,100.5
20/02/2020 18:30,100.5
20/02/2020 18:45,101.6
20/02/2020 19:00,100.5
20/02/2020 19:15,101.6
20/02/2020 19:30,101.6
20/02/2020 19:45,101.6
20/02/2020 20:00,101.6
20/02/2020 20:15,99.4
20/02/2020 20:30,100.5
20/02/2020 20:45,100.5
20/02/2020 21:00,100.5
20/02/2020 21:15,101.6
20/02/2020 21:30,100.5
20/02/2020 21:45,101.6
20/02/2020 22:00,109.6
20/02/2020 22:15,109.6
20/02/2020 22:30,105
20/02/2020 22:45,105
20/02/2020 23:00,105
20/02/2020 23:15,106.2
20/02/2020 23:30,106.2
20/02/2020 23:45,106.2
21/02/2020 0:00,106.2
21/02/2020 0:15,107.3
21/02/2020 0:30,107.3
21/02/2020 0:45,107.3
21/02/2020 1:00,107.3
21/02/2020 1:15,107.3
21/02/2020 1:30,107.3
21/02/2020 1:45,108.4
21/02/2020 2:00,108.4
21/02/2020 2:15,108.4
21/02/2020 2:30,108.4
21/02/2020 2:45,109.6
21/02/2020 3:00,109.6
21/02/2020 3:15,108.4
21/02/2020 3:30,105
21/02/2020 3:45,105
21/02/2020 4:00,108.4
21/02/2020 4:15,103.9
21/02/2020 4:30,102.8
21/02/2020 4:45,103.9
21/02/2020 5:00,93.9
21/02/2020 5:15,97.2
21/02/2020 5:30,97.2
21/02/2020 5:45,98.3
21/02/2020 6:00,99.4
21/02/2020 6:15,99.4
21/02/2020 6:30,99.4
21/02/2020 6:45,101.6
21/02/2020 7:00,100.5
21/02/2020 7:15,100.5
21/02/2020 7:30,100.5
21/02/2020 7:45,101.6
21/02/2020 8:00,100.5
21/02/2020 8:15,100.5
21/02/2020 8:30,100.5
21/02/2020 8:45,100.5
21/02/2020 9:00,100.5
21/02/2020 9:15,100.5
21/02/2020 9:30,101.6
21/02/2020 9:45,101.6
21/02/2020 10:00,101.6
21/02/2020 10:15,101.6
21/02/2020 10:30,101.6
21/02/2020 10:45,101.6
21/02/2020 11:00,101.6
21/02/2020 11:15,101.6
21/02/2020 11:30,101.6
21/02/2020 11:45,101.6
21/02/2020 12:00,101.6
21/02/2020 12:15,101.6
21/02/2020 12:30,99.4
21/02/2020 12:45,100.5
21/02/2020 13:00,101.6
21/02/2020 13:15,102.8
21/02/2020 13:30,103.9
21/02/2020 13:45,105
21/02/2020 14:00,105
21/02/2020 14:15,105
21/02/2020 14:30,105
21/02/2020 14:45,105
21/02/2020 15:00,105
21/02/2020 15:15,105
21/02/2020 15:30,105
21/02/2020 15:45,105
21/02/2020 16:00,105
21/02/2020 16:15,103.9
21/02/2020 16:30,103.9
21/02/2020 16:45,103.9
21/02/2020 17:00,103.9
21/02/2020 17:15,103.9
21/02/2020 17:30,103.9
21/02/2020 17:45,103.9
21/02/2020 18:00,103.9
21/02/2020 18:15,103.9
21/02/2020 18:30,105
21/02/2020 18:45,105
21/02/2020 19:00,103.9
21/02/2020 19:15,103.9
21/02/2020 19:30,103.9
21/02/2020 19:45,103.9
21/02/2020 20:00,103.9
21/02/2020 20:15,105
21/02/2020 20:30,103.9
21/02/2020 20:45,105
21/02/2020 21:00,105
21/02/2020 21:15,105
21/02/2020 21:30,105
21/02/2020 21:45,103.9
21/02/2020 22:00,105
21/02/2020 22:15,103.9
21/02/2020 22:30,105
21/02/2020 22:45,105
21/02/2020 23:00,105
21/02/2020 23:15,103.9
21/02/2020 23:30,105
21/02/2020 23:45,105
22/02/2020 0:00,105
22/02/2020 0:15,105
22/02/2020 0:30,105
22/02/2020 0:45,106.2
22/02/2020 1:00,105
22/02/2020 1:15,106.2
22/02/2020 1:30,106.2
22/02/2020 1:45,106.2
22/02/2020 2:00,106.2
22/02/2020 2:15,106.2
22/02/2020 2:30,106.2
22/02/2020 2:45,107.3
22/02/2020 3:00,106.2
22/02/2020 3:15,107.3
22/02/2020 3:30,107.3
22/02/2020 3:45,107.3
22/02/2020 4:00,107.3
22/02/2020 4:15,107.3
22/02/2020 4:30,106.2
22/02/2020 4:45,107.3
22/02/2020 5:00,108.4
22/02/2020 5:15,107.3
22/02/2020 5:30,107.3
22/02/2020 5:45,108.4
22/02/2020 6:00,108.4
22/02/2020 6:15,107.3
22/02/2020 6:30,108.4
22/02/2020 6:45,108.4
22/02/2020 7:00,108.4
22/02/2020 7:15,109.6
22/02/2020 7:30,109.6
22/02/2020 7:45,108.4
22/02/2020 8:00,109.6
22/02/2020 8:15,108.4
22/02/2020 8:30,108.4
22/02/2020 8:45,108.4
22/02/2020 9:00,108.4
22/02/2020 9:15,109.6
22/02/2020 9:30,108.4
22/02/2020 9:45,108.4
22/02/2020 10:00,108.4
22/02/2020 10:15,107.3
